_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226765,7/9/2015 21:47:08,1686081680,7/9/2015 21:46:40,false,inboxpounds,0.755,10106371,GBR,I2,Manchester,82.4.108.217,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet1,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/9/2015 23:01:18,1686168883,7/9/2015 23:01:00,false,neodev,0.7231,32474291,USA,VA,Manassas,207.244.77.1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,600920304576135168,596457968851267585,same,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 01:24:47,1686308076,7/10/2015 01:24:35,false,instagc,0.4767,31861996,USA,FL,Homestead,73.46.199.178,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet2,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 09:50:47,1686631147,7/10/2015 09:50:29,false,neodev,0.6457,11014534,GBR,A2,Barnet,80.254.147.52,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,600920304576135168,596457968851267585,same,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 11:52:31,1686663847,7/10/2015 11:51:40,false,prodege,0.64,3056891,CAN,ON,Niagara Falls,173.238.144.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet2,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 12:43:23,1686675082,7/10/2015 12:42:18,false,neodev,0.6344,29363385,USA,DE,Wilmington,162.223.93.162,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet1,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 12:55:59,1686678089,7/10/2015 12:55:38,false,clixsense,0.6502,33115750,GBR,E4,Basildon,94.5.241.62,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet2,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 16:24:54,1686771904,7/10/2015 16:24:41,false,instagc,0.6293,31184650,USA,IA,Des Moines,63.224.185.59,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,600920304576135168,596457968851267585,same,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 19:12:02,1686861127,7/10/2015 19:11:38,false,superrewards,0.5933,31767535,GBR,V2,Glasgow,90.214.237.84,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600920304576135168,596457968851267585,tweet1,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226765,7/10/2015 20:33:16,1686914612,7/10/2015 20:32:55,false,elite,0.3373,33464286,CAN,QC,Montréal,205.204.85.10,http://s.click.aliexpress.com/e/NVbImMRRF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,600920304576135168,596457968851267585,tweet1,1,1,1,1,1,1,600920304576135168,596457968851267585,2,4,0,0,DNA detectives track covert Southern Ocean whaling: DNA detective work has tracked down meat on sa... http://t.co/EsuRnHOkHB #Technology,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Wed May 20 07:05:39 +0000 2015,Thu May 07 23:33:56 +0000 2015,0,0,1,0,1,0,0,0,1,1,0,0,15,1,1,0,0,1,8,1,18,19,1,0,0,0,Sat May 09 01:27:47 +0000 2015,Sat Aug 20 01:37:01 +0000 2011,0,2201,7,358,335,825,0,0,1,11,2951,5094
751226766,7/13/2015 07:31:31,1687867791,7/13/2015 07:31:17,false,bitcoinget,0.7683,30546513,GBR,G6,Hull,194.42.67.50,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet1,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 08:30:42,1687877244,7/13/2015 08:30:19,false,hiving,0.3412,33057016,GBR,H9,London,79.64.218.183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596457968851267585,607893529097039872,same,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 09:06:36,1687887074,7/13/2015 09:06:06,false,neodev,0.6327,24696098,GBR,G6,Hull,178.78.102.168,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet1,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 09:19:17,1687889720,7/13/2015 09:19:02,false,instagc,0.3731,33467170,USA,WV,Martinsburg,76.106.109.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet2,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 13:40:38,1687947613,7/13/2015 13:36:53,false,prodege,0.5952,14571439,CAN,ON,Toronto,142.20.20.193,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet1,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
751226766,7/13/2015 15:36:33,1687985834,7/13/2015 15:35:29,false,neodev,0.5365,30940715,USA,"","",166.173.185.13,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,596457968851267585,607893529097039872,tweet2,1,1,1,0,1,1,596457968851267585,607893529097039872,4,2,0,-0.5,@gobw The whaling chapters are tedious but it's a little interesting to read how whaling was done back then.,Urge the International Whaling... http://t.co/HpX818rp5L STOP Japan from killing whales Under guise of research. !!,Thu May 07 23:33:56 +0000 2015,Mon Jun 08 12:54:46 +0000 2015,0,0,0,0,0,2,0,0,1,3,0,0,1,12,0,1,1,0,1,5,19,15,0,0,0,0,Sat Aug 20 01:37:01 +0000 2011,Tue May 03 17:49:52 +0000 2011,2201,113,358,254,825,618,0,0,11,3,5094,2432
