163255	Sea_Shepherd	ORGANIZATION	2	16	271	2	7	5	29	29	1.52685598713	0.0
120875	Philippines_Marine_Science_Institute	ORGANIZATION	49	1	271	1	63	1	29	29	1.4623979979	0.0
88610	NOAA	ORGANIZATION	1	1	271	1	3	1	29	29	1.4623979979	0.0
25940	IFAW_Marine	ORGANIZATION	24	1	271	1	20	1	29	29	1.4623979979	0.0
101383	Yushin_Maru_No.	ORGANIZATION	21	1	271	1	9	1	29	29	1.4623979979	0.0
120875	South_China_Sea	ORGANIZATION	74	3	271	3	63	1	29	29	4.3871939937	0.0
120875	South_China_Sea	ORGANIZATION	75	3	271	3	63	1	29	29	4.3871939937	0.0
120875	South_China_Sea	ORGANIZATION	63	3	271	3	63	1	29	29	4.3871939937	0.0
29729	Institute_for_Cetacean_Research	ORGANIZATION	21	1	271	1	24	1	29	29	1.4623979979	0.0
43426	Greenpeace_International	ORGANIZATION	14	1	271	1	18	1	29	29	1.4623979979	0.0
120875	MRI	ORGANIZATION	39	1	271	1	63	1	29	29	1.4623979979	0.0
120875	WDCS	ORGANIZATION	83	1	271	1	63	1	29	29	1.4623979979	0.0
120875	International_Union_for_Conservation_of_Nature	ORGANIZATION	111	2	271	2	63	1	29	29	2.9247959958	0.0
120875	International_Union_for_Conservation_of_Nature	ORGANIZATION	75	2	271	2	63	1	29	29	2.9247959958	0.0
48098	Marseille	ORGANIZATION	5	3	271	3	10	1	29	29	4.3871939937	0.0
48098	Marseille	ORGANIZATION	1	3	271	3	10	1	29	29	4.3871939937	0.0
48098	Marseille	ORGANIZATION	6	3	271	3	10	1	29	29	4.3871939937	0.0
120875	Ocean_Adventure	ORGANIZATION	21	3	271	3	63	1	29	29	4.3871939937	0.0
120875	Ocean_Adventure	ORGANIZATION	37	3	271	3	63	1	29	29	4.3871939937	0.0
120875	Philippines_Bureau_of_Fisheries	ORGANIZATION	3	1	271	1	63	1	29	29	1.4623979979	0.0
25940	Habitat	ORGANIZATION	5	1	271	1	20	1	29	29	1.4623979979	0.0
120875	Fisheries_Resource_and_Management_Division	ORGANIZATION	37	1	271	1	63	1	29	29	1.4623979979	0.0
48098	Rainbow_Warrior_II	ORGANIZATION	1	4	271	4	10	1	29	29	5.8495919916	0.0
48098	Rainbow_Warrior_II	ORGANIZATION	6	4	271	4	10	1	29	29	5.8495919916	0.0
48098	Rainbow_Warrior_II	ORGANIZATION	3	4	271	4	10	1	29	29	5.8495919916	0.0
48098	Rainbow_Warrior_II	ORGANIZATION	6	4	271	4	10	1	29	29	5.8495919916	0.0
25940	International_Fund_for_Animal_Welfare	ORGANIZATION	19	4	271	2	20	3	29	29	1.97055348636	0.0
25940	International_Fund_for_Animal_Welfare	ORGANIZATION	5	4	271	2	20	3	29	29	1.97055348636	0.0
31008	International_Fund_for_Animal_Welfare	ORGANIZATION	6	4	271	1	6	3	29	29	0.985276743179	0.0
43426	International_Fund_for_Animal_Welfare	ORGANIZATION	19	4	271	1	18	3	29	29	0.985276743179	0.0
139305	Zoological_Society_of_London	ORGANIZATION	7	1	271	1	1	1	29	29	1.4623979979	0.0
120875	DENR	ORGANIZATION	38	1	271	1	63	1	29	29	1.4623979979	0.0
120875	PMMSN	ORGANIZATION	29	2	271	2	63	1	29	29	2.9247959958	0.0
120875	PMMSN	ORGANIZATION	30	2	271	2	63	1	29	29	2.9247959958	0.0
120875	Manila_Bay	ORGANIZATION	70	4	271	4	63	1	29	29	5.8495919916	0.0
25940	Nature	ORGANIZATION	13	1	271	1	20	1	29	29	1.4623979979	0.0
120875	Columbia_University	ORGANIZATION	74	1	271	1	63	1	29	29	1.4623979979	0.0
31462	BBC	ORGANIZATION	6	1	271	1	2	1	29	29	1.4623979979	0.0
120875	UPIESM	ORGANIZATION	29	1	271	1	63	1	29	29	1.4623979979	0.0
31392	Thames	ORGANIZATION	1	5	271	2	3	3	29	29	1.97055348636	0.0
31392	Thames	ORGANIZATION	2	5	271	2	3	3	29	29	1.97055348636	0.0
31479	Thames	ORGANIZATION	13	5	271	2	4	3	29	29	1.97055348636	0.0
120875	Philippine_Coast_Guard	ORGANIZATION	2	2	271	2	63	1	29	29	2.9247959958	0.0
120875	Philippine_Coast_Guard	ORGANIZATION	4	2	271	2	63	1	29	29	2.9247959958	0.0
18187	Omega_Protein_Corporation	ORGANIZATION	5	1	271	1	22	1	29	29	1.4623979979	0.0
29729	Sea	ORGANIZATION	14	1	271	1	24	1	29	29	1.4623979979	0.0
29729	MV_Esperanza	ORGANIZATION	4	1	271	1	24	1	29	29	1.4623979979	0.0
25940	JARPA_II	ORGANIZATION	25	1	271	1	20	1	29	29	1.4623979979	0.0
29729	Sea_Shepherd_and_Greenpeace	ORGANIZATION	34	1	271	1	24	1	29	29	1.4623979979	0.0
28661	Japanese_Institute_of_Cetacean_Research	ORGANIZATION	15	1	271	1	18	1	29	29	1.4623979979	0.0
31550	Northern_Bottlenose	ORGANIZATION	1	1	271	1	1	1	29	29	1.4623979979	0.0
18187	Omega	ORGANIZATION	2	9	271	9	22	1	29	29	13.1615819811	0.0
18187	Omega	ORGANIZATION	7	9	271	9	22	1	29	29	13.1615819811	0.0
18187	Omega	ORGANIZATION	22	9	271	9	22	1	29	29	13.1615819811	0.0
18187	Omega	ORGANIZATION	25	9	271	9	22	1	29	29	13.1615819811	0.0
18187	Omega	ORGANIZATION	17	9	271	9	22	1	29	29	13.1615819811	0.0
18187	Omega	ORGANIZATION	7	9	271	9	22	1	29	29	13.1615819811	0.0
29729	Antarctic_Treaty	ORGANIZATION	30	1	271	1	24	1	29	29	1.4623979979	0.0
31648	Zodiac	ORGANIZATION	13	1	271	1	20	1	29	29	1.4623979979	0.0
18187	Department_of_Natural_Resources	ORGANIZATION	14	1	271	1	22	1	29	29	1.4623979979	0.0
18187	Atlantic_Menhaden	ORGANIZATION	16	2	271	2	22	1	29	29	2.9247959958	0.0
32104	International_Ship_and_Port_Facility_Security_Code	ORGANIZATION	12	1	271	1	8	1	29	29	1.4623979979	0.0
120875	Wildlife_Bureau	ORGANIZATION	38	1	271	1	63	1	29	29	1.4623979979	0.0
31648	IWC	ORGANIZATION	24	13	271	1	20	4	29	29	0.860338006571	0.0
12184	IWC	ORGANIZATION	4	13	271	1	2	4	29	29	0.860338006571	0.0
31008	IWC	ORGANIZATION	3	13	271	1	6	4	29	29	0.860338006571	0.0
43426	IWC	ORGANIZATION	6	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	5	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	22	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	3	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	14	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	4	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	16	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	22	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	21	13	271	10	18	4	29	29	8.60338006571	0.0
43426	IWC	ORGANIZATION	12	13	271	10	18	4	29	29	8.60338006571	0.0
120875	BFAR_Region	ORGANIZATION	37	1	271	1	63	1	29	29	1.4623979979	0.0
88610	Mote_Marine_Laboratory	ORGANIZATION	1	1	271	1	3	1	29	29	1.4623979979	0.0
25940	United_Nations_World_Charter	ORGANIZATION	13	1	271	1	20	1	29	29	1.4623979979	0.0
31648	Japan_Whaling_Association	ORGANIZATION	22	2	271	1	20	2	29	29	1.16136800223	0.0
28687	Japan_Whaling_Association	ORGANIZATION	10	2	271	1	4	2	29	29	1.16136800223	0.0
32104	Maritime_Safety_Authority	ORGANIZATION	3	1	271	1	8	1	29	29	1.4623979979	0.0
120875	Tropical_Environmental_Studies	ORGANIZATION	25	1	271	1	63	1	29	29	1.4623979979	0.0
32104	International_Maritime_Organization	ORGANIZATION	8	1	271	1	8	1	29	29	1.4623979979	0.0
28661	Kyodo_Senpaku	ORGANIZATION	4	1	271	1	18	1	29	29	1.4623979979	0.0
7290	ABC_News	ORGANIZATION	7	2	271	1	2	2	29	29	1.16136800223	0.0
101383	ABC_News	ORGANIZATION	15	2	271	1	9	2	29	29	1.16136800223	0.0
28661	MY_Arctic_Sunrise	ORGANIZATION	2	1	271	1	18	1	29	29	1.4623979979	0.0
32104	SAMSA	ORGANIZATION	3	4	271	4	8	1	29	29	5.8495919916	0.0
32104	SAMSA	ORGANIZATION	5	4	271	4	8	1	29	29	5.8495919916	0.0
32104	SAMSA	ORGANIZATION	11	4	271	4	8	1	29	29	5.8495919916	0.0
18187	Atlantic_States_Marine_Fisheries_Commission	ORGANIZATION	15	1	271	1	22	1	29	29	1.4623979979	0.0
31648	Arctic_Sunrise_and_Esperanza	ORGANIZATION	2	1	271	1	20	1	29	29	1.4623979979	0.0
31648	Greenpeace_New_Zealand	ORGANIZATION	6	1	271	1	20	1	29	29	1.4623979979	0.0
8453	MOU	ORGANIZATION	9	2	271	2	10	1	29	29	2.9247959958	0.0
8453	MOU	ORGANIZATION	11	2	271	2	10	1	29	29	2.9247959958	0.0
25940	International_Tribunal	ORGANIZATION	9	1	271	1	20	1	29	29	1.4623979979	0.0
31648	Greenpeace	ORGANIZATION	11	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	21	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	16	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	5	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	12	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	18	45	271	7	20	11	29	29	2.94703718919	0.0
31648	Greenpeace	ORGANIZATION	2	45	271	7	20	11	29	29	2.94703718919	0.0
25940	Greenpeace	ORGANIZATION	7	45	271	1	20	11	29	29	0.421005312741	0.0
28687	Greenpeace	ORGANIZATION	5	45	271	3	4	11	29	29	1.26301593822	0.0
28687	Greenpeace	ORGANIZATION	7	45	271	3	4	11	29	29	1.26301593822	0.0
28687	Greenpeace	ORGANIZATION	3	45	271	3	4	11	29	29	1.26301593822	0.0
29729	Greenpeace	ORGANIZATION	31	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	14	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	33	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	30	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	6	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	15	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	1	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	8	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	7	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	4	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	11	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	35	45	271	13	24	11	29	29	5.47306906563	0.0
29729	Greenpeace	ORGANIZATION	16	45	271	13	24	11	29	29	5.47306906563	0.0
87842	Greenpeace	ORGANIZATION	4	45	271	1	3	11	29	29	0.421005312741	0.0
18187	Greenpeace	ORGANIZATION	1	45	271	4	22	11	29	29	1.68402125096	0.0
18187	Greenpeace	ORGANIZATION	7	45	271	4	22	11	29	29	1.68402125096	0.0
18187	Greenpeace	ORGANIZATION	13	45	271	4	22	11	29	29	1.68402125096	0.0
18187	Greenpeace	ORGANIZATION	3	45	271	4	22	11	29	29	1.68402125096	0.0
31008	Greenpeace	ORGANIZATION	2	45	271	1	6	11	29	29	0.421005312741	0.0
8496	Greenpeace	ORGANIZATION	4	45	271	1	2	11	29	29	0.421005312741	0.0
43426	Greenpeace	ORGANIZATION	13	45	271	3	18	11	29	29	1.26301593822	0.0
43426	Greenpeace	ORGANIZATION	17	45	271	3	18	11	29	29	1.26301593822	0.0
43426	Greenpeace	ORGANIZATION	14	45	271	3	18	11	29	29	1.26301593822	0.0
48098	Greenpeace	ORGANIZATION	4	45	271	3	10	11	29	29	1.26301593822	0.0
48098	Greenpeace	ORGANIZATION	1	45	271	3	10	11	29	29	1.26301593822	0.0
48098	Greenpeace	ORGANIZATION	2	45	271	3	10	11	29	29	1.26301593822	0.0
28661	Greenpeace	ORGANIZATION	8	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	9	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	10	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	1	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	2	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	6	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	22	45	271	8	18	11	29	29	3.36804250193	0.0
28661	Greenpeace	ORGANIZATION	17	45	271	8	18	11	29	29	3.36804250193	0.0
18187	Board	ORGANIZATION	19	1	271	1	22	1	29	29	1.4623979979	0.0
8453	ABC_Radio	ORGANIZATION	12	4	271	3	10	2	29	29	3.4841040067	0.0
8453	ABC_Radio	ORGANIZATION	2	4	271	3	10	2	29	29	3.4841040067	0.0
8453	ABC_Radio	ORGANIZATION	17	4	271	3	10	2	29	29	3.4841040067	0.0
101383	ABC_Radio	ORGANIZATION	10	4	271	1	9	2	29	29	1.16136800223	0.0
120875	Philippine_Institute_of_Volcanology_and_Seismology	ORGANIZATION	77	1	271	1	63	1	29	29	1.4623979979	0.0
120875	PAWB	ORGANIZATION	38	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Seaquake_Theory	ORGANIZATION	90	1	271	1	63	1	29	29	1.4623979979	0.0
18187	The_Coast_Guard	ORGANIZATION	4	1	271	1	22	1	29	29	1.4623979979	0.0
120875	Lamont-Doherty_Earth_Observatory	ORGANIZATION	74	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Ocean_Adventure_Marine_Park	ORGANIZATION	29	1	271	1	63	1	29	29	1.4623979979	0.0
28661	Arctic_Sunrise	ORGANIZATION	13	1	271	1	18	1	29	29	1.4623979979	0.0
25940	International_Whaling_Commission	ORGANIZATION	16	5	271	1	20	5	29	29	0.763427993563	0.0
12184	International_Whaling_Commission	ORGANIZATION	1	5	271	1	2	5	29	29	0.763427993563	0.0
87842	International_Whaling_Commission	ORGANIZATION	10	5	271	1	3	5	29	29	0.763427993563	0.0
43426	International_Whaling_Commission	ORGANIZATION	1	5	271	1	18	5	29	29	0.763427993563	0.0
28661	International_Whaling_Commission	ORGANIZATION	14	5	271	1	18	5	29	29	0.763427993563	0.0
120875	Senate	ORGANIZATION	73	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Jr.	ORGANIZATION	78	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Worldwide_Fund_for_Nature	ORGANIZATION	98	1	271	1	63	1	29	29	1.4623979979	0.0
18187	ASMFC	ORGANIZATION	15	3	271	3	22	1	29	29	4.3871939937	0.0
18187	ASMFC	ORGANIZATION	18	3	271	3	22	1	29	29	4.3871939937	0.0
18187	ASMFC	ORGANIZATION	22	3	271	3	22	1	29	29	4.3871939937	0.0
120875	Rosario	ORGANIZATION	48	1	271	1	63	1	29	29	1.4623979979	0.0
29729	MV_Arctic_Sunrise	ORGANIZATION	4	1	271	1	24	1	29	29	1.4623979979	0.0
120875	Marine_Mammal_Protection_Act	ORGANIZATION	108	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Department_of_Environment_and_Natural_Resources_Secretary	ORGANIZATION	78	1	271	1	63	1	29	29	1.4623979979	0.0
163255	Japanese_Coast_Guard	ORGANIZATION	1	1	271	1	7	1	29	29	1.4623979979	0.0
120875	IUCN	ORGANIZATION	111	2	271	2	63	1	29	29	2.9247959958	0.0
120875	IUCN	ORGANIZATION	114	2	271	2	63	1	29	29	2.9247959958	0.0
163255	Shonan_Maru	ORGANIZATION	2	1	271	1	7	1	29	29	1.4623979979	0.0
43426	Commission	ORGANIZATION	19	1	271	1	18	1	29	29	1.4623979979	0.0
28661	Antarctic_Whale_Sanctuary	ORGANIZATION	21	1	271	1	18	1	29	29	1.4623979979	0.0
123451	DEC	ORGANIZATION	7	1	271	1	2	1	29	29	1.4623979979	0.0
163255	Coast_Guard	ORGANIZATION	3	1	271	1	7	1	29	29	1.4623979979	0.0
31479	British_Divers_Marine_Life_Rescue	ORGANIZATION	11	1	271	1	4	1	29	29	1.4623979979	0.0
32104	ISPS_Code	ORGANIZATION	8	1	271	1	8	1	29	29	1.4623979979	0.0
123451	Australian_Department_of_Environment_and_Conservation	ORGANIZATION	3	1	271	1	2	1	29	29	1.4623979979	0.0
120875	Pygmy_Killer_Whale_and_Pilot_Whale	ORGANIZATION	100	1	271	1	63	1	29	29	1.4623979979	0.0
25940	Southern_Ocean_Whale_Sanctuary	ORGANIZATION	11	2	271	1	20	2	29	29	1.16136800223	0.0
28661	Southern_Ocean_Whale_Sanctuary	ORGANIZATION	13	2	271	1	18	2	29	29	1.16136800223	0.0
25940	Law_of_the_Sea	ORGANIZATION	9	1	271	1	20	1	29	29	1.4623979979	0.0
25940	Sea_Shepherd_Conservation_Society	ORGANIZATION	11	5	271	1	20	3	29	29	0.985276743179	0.0
163255	Sea_Shepherd_Conservation_Society	ORGANIZATION	7	5	271	3	7	3	29	29	2.95583022954	0.0
163255	Sea_Shepherd_Conservation_Society	ORGANIZATION	4	5	271	3	7	3	29	29	2.95583022954	0.0
163255	Sea_Shepherd_Conservation_Society	ORGANIZATION	1	5	271	3	7	3	29	29	2.95583022954	0.0
32104	Sea_Shepherd_Conservation_Society	ORGANIZATION	2	5	271	1	8	3	29	29	0.985276743179	0.0
120875	UK_Whale	ORGANIZATION	94	1	271	1	63	1	29	29	1.4623979979	0.0
120875	L-DEO	ORGANIZATION	74	1	271	1	63	1	29	29	1.4623979979	0.0
18187	Chesapeake_Bay_Foundation	ORGANIZATION	26	2	271	2	22	1	29	29	2.9247959958	0.0
18187	Chesapeake_Bay_Foundation	ORGANIZATION	14	2	271	2	22	1	29	29	2.9247959958	0.0
31648	Institute_of_Cetacean_Research	ORGANIZATION	23	3	271	2	20	2	29	29	2.32273600447	0.0
31648	Institute_of_Cetacean_Research	ORGANIZATION	16	3	271	2	20	2	29	29	2.32273600447	0.0
28661	Institute_of_Cetacean_Research	ORGANIZATION	16	3	271	1	18	2	29	29	1.16136800223	0.0
31648	Southern_Ocean	ORGANIZATION	11	19	271	4	20	10	29	29	1.8495919916	0.0
25940	Trade_in_Endangered_Species_of_Flora	ORGANIZATION	17	1	271	1	20	1	29	29	1.4623979979	0.0
31392	Chelsea	ORGANIZATION	2	2	271	1	3	2	29	29	1.16136800223	0.0
31462	Chelsea	ORGANIZATION	3	2	271	1	2	2	29	29	1.16136800223	0.0
120875	Philippine_Marine_Mammals_Stranding_Network	ORGANIZATION	29	1	271	1	63	1	29	29	1.4623979979	0.0
8453	Federal_Government	ORGANIZATION	17	1	271	1	10	1	29	29	1.4623979979	0.0
30046	WA_Fisheries_Department	ORGANIZATION	6	1	271	1	3	1	29	29	1.4623979979	0.0
87842	Greenpeace_Australia	ORGANIZATION	7	1	271	1	3	1	29	29	1.4623979979	0.0
120875	Department_of_Environment_and_Natural_Resources	ORGANIZATION	38	1	271	1	63	1	29	29	1.4623979979	0.0
30046	Western_Australia	ORGANIZATION	1	3	271	2	3	2	29	29	2.32273600447	0.0
120875	UP_Institute_of_Environmental_Science_and_Meteorology	ORGANIZATION	24	1	271	1	63	1	29	29	1.4623979979	0.0
120875	Pawikan_Conservation_Project	ORGANIZATION	43	1	271	1	63	1	29	29	1.4623979979	0.0
8453	AM	ORGANIZATION	12	1	271	1	10	1	29	29	1.4623979979	0.0
120875	Fisheries_Bureau	ORGANIZATION	72	1	271	1	63	1	29	29	1.4623979979	0.0
58447	Sea_King-helicopter	ORGANIZATION	4	1	271	1	1	1	29	29	1.4623979979	0.0
25940	Green_Party	ORGANIZATION	8	1	271	1	20	1	29	29	1.4623979979	0.0
31648	ICR	ORGANIZATION	23	2	271	2	20	1	29	29	2.9247959958	0.0
8453	Northern_Territory_Fisheries	ORGANIZATION	17	1	271	1	10	1	29	29	1.4623979979	0.0
29729	Washington-based	MISC	14	1	164	1	14	1	24	29	1.4623979979	1.15061458662
32104	Canadian	MISC	4	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	10	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	7	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	1	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	14	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	9	7	164	7	11	1	24	29	10.2367859853	0.904054318061
32104	Canadian	MISC	9	7	164	7	11	1	24	29	10.2367859853	0.904054318061
101383	News_Limited	MISC	6	1	164	1	22	1	24	29	1.4623979979	1.80810863612
123451	West_Australian	MISC	10	1	164	1	2	1	24	29	1.4623979979	0.164373512375
120875	Melon-headed	MISC	104	2	164	2	15	1	24	29	2.9247959958	1.23280134281
120875	Melon-headed	MISC	99	2	164	2	15	1	24	29	2.9247959958	1.23280134281
101383	Australian_Embassy	MISC	13	1	164	1	22	1	24	29	1.4623979979	1.80810863612
31008	Minke	MISC	5	3	164	1	8	3	24	29	0.985276743179	0.657494049499
123451	Hamelin_Bay	MISC	2	1	164	1	2	1	24	29	1.4623979979	0.164373512375
25940	Sea_Shepherds	MISC	12	1	164	1	16	1	24	29	1.4623979979	1.314988099
28687	Australian_Government	MISC	6	6	164	1	3	4	24	29	0.860338006571	0.246560268562
25940	Australian_Government	MISC	24	6	164	3	16	4	24	29	2.58101401971	1.314988099
32104	Dutch	MISC	10	1	164	1	11	1	24	29	1.4623979979	0.904054318061
18187	Draft_Addendum	MISC	19	1	164	1	2	1	24	29	1.4623979979	0.164373512375
